PET.IVE0000008.M,,PET.IVE0000008.A,,PET.IUK0000008.M,,PET.IUK0000008.A,,PET.ISA0000008.M,,PET.ISA0000008.A,,PET.I040000008.M,,PET.I040000008.A,,PET.I060000008.M,,PET.I060000008.A,,PET.I070000008.M,,PET.I070000008.A,,PET.INI0000008.M,,PET.INI0000008.A,,PET.IMX0000008.M,,PET.IMX0000008.A,,PET.I000000008.M,,PET.I000000008.A,,PET.ICO0000008.M,,PET.ICO0000008.A,,PET.ICA0000008.M,,PET.ICA0000008.A,,PET.IAO0000008.M,,PET.IAO0000008.A,
2007-06-01,63.24,,,2005-02-01,44.5,,,2007-06-01,69.53,,,2007-06-01,68.18,,,2007-06-01,69.58,,,2007-06-01,61.65,,,2006-10-01,60.9,,,2007-06-01,60.68,,,2007-06-01,66.26,,,2007-06-01,67.87,,,2007-06-01,57.54,,,2007-05-01,67.51,,
2007-05-01,60.17,,,2005-01-01,45.67,,,2007-05-01,66.15,,,2007-05-01,65.02,,,2007-05-01,66.38,,,2007-05-01,58.91,,,2006-09-01,65.21,,,2007-05-01,56.4,,,2007-05-01,62.92,,,2007-05-01,63.7,,,2007-05-01,56.46,,,2007-04-01,67.78,,
2007-04-01,58.67,,,2004-12-01,39.8,,,2007-04-01,61.53,,,2007-04-01,60.98,,,2007-04-01,63.73,,,2007-04-01,57.43,,,2006-08-01,74.94,,,2007-04-01,55.16,,,2007-04-01,60.99,,,2007-04-01,61.77,,,2007-04-01,54.6,,,2007-03-01,61.91,,
2007-03-01,54.34,,,2004-11-01,47.41,,,2007-03-01,58.22,,,2007-03-01,57.49,,,2007-03-01,59.6,,,2007-03-01,54.71,,,2006-07-01,77.43,,,2007-03-01,51.07,,,2007-03-01,57.42,,,2007-03-01,59.37,,,2007-03-01,52.58,,,2007-02-01,57.78,,
2007-02-01,51.97,,,2004-10-01,49.65,,,2007-02-01,54.94,,,2007-02-01,54.18,,,2007-02-01,56.06,,,2007-02-01,51.69,,,2006-06-01,72.7,,,2007-02-01,48.45,,,2007-02-01,54.04,,,2007-02-01,59.08,,,2007-02-01,50.25,,,2007-01-01,53.12,,
2007-01-01,47.2,,,2004-09-01,43.49,,,2007-01-01,51.21,,,2007-01-01,50.65,,,2007-01-01,52.81,,,2007-01-01,47.56,,,2006-05-01,72.93,,,2007-01-01,44.32,,,2007-01-01,50.53,,,2007-01-01,52.22,,,2007-01-01,46.86,,,2006-12-01,60.46,,
2006-12-01,50.95,,,2004-08-01,42.51,,,2006-12-01,54.05,,,2006-12-01,53.95,,,2006-12-01,56.21,,,2006-12-01,52.92,,,2006-04-01,73.72,,,2006-12-01,50.93,,,2006-12-01,54.53,,,2006-12-01,56.91,,,2006-12-01,50.91,,,2006-11-01,59.49,,
2006-11-01,50.75,,,2004-07-01,40.93,,,2006-11-01,52.57,,,2006-11-01,52.43,,,2006-11-01,54.77,,,2006-11-01,51.44,,,2006-03-01,67.04,,,2006-11-01,48.91,,,2006-11-01,53.01,,,2006-11-01,56.06,,,2006-11-01,47.83,,,2006-10-01,57.25,,
2006-10-01,50.74,,,2004-06-01,36.5,,,2006-10-01,54,,,2006-10-01,53.48,,,2006-10-01,54.98,,,2006-10-01,50.89,,,2006-02-01,63.03,,,2006-10-01,48.33,,,2006-10-01,52.83,,,2006-10-01,55.5,,,2006-10-01,47.83,,,2006-09-01,60.38,,
2006-09-01,53.94,,,2004-05-01,38.14,,,2006-09-01,56.29,,,2006-09-01,55.8,,,2006-09-01,57.86,,,2006-09-01,56.59,,,2006-01-01,65.91,,,2006-09-01,52.78,,,2006-09-01,57.2,,,2006-09-01,57.25,,,2006-09-01,55.22,,,2006-08-01,71.47,,
2006-08-01,62.15,,,2004-04-01,35.11,,,2006-08-01,62.11,,,2006-08-01,62.11,,,2006-08-01,65.49,,,2006-08-01,64.81,,,2005-12-01,62.07,,,2006-08-01,60.78,,,2006-08-01,65.14,,,2006-08-01,66.67,,,2006-08-01,63.77,,,2006-07-01,72.89,,
2006-07-01,66.19,,,2004-03-01,36.41,,,2006-07-01,65.5,,,2006-07-01,65.62,,,2006-07-01,69.21,,,2006-07-01,66.52,,,2005-11-01,59.34,,,2006-07-01,61.26,,,2006-07-01,67.88,,,2006-07-01,70.94,,,2006-07-01,64.69,,,2006-06-01,68.64,,
2006-06-01,62.65,,,2004-02-01,33.3,,,2006-06-01,66.49,,,2006-06-01,65.81,,,2006-06-01,67.16,,,2006-06-01,62.03,,,2005-10-01,62.35,,,2006-06-01,55.91,,,2006-06-01,64.42,,,2006-06-01,66.06,,,2006-06-01,61.14,,,2006-05-01,68.62,,
2006-05-01,62.63,,,2004-01-01,32.89,,,2006-05-01,65.1,,,2006-05-01,64.26,,,2006-05-01,66.09,,,2006-05-01,63.14,,,2005-09-01,65.2,,,2006-05-01,56.37,,,2006-05-01,64.64,,,2006-05-01,68.8,,,2006-05-01,63.47,,,2006-04-01,70.68,,
2006-04-01,63.81,,,2003-12-01,31.46,,,2006-04-01,62.92,,,2006-04-01,62.49,,,2006-04-01,65.76,,,2006-04-01,60.99,,,2005-08-01,67.35,,,2006-04-01,58.02,,,2006-04-01,63.4,,,2006-04-01,64.06,,,2006-04-01,56.61,,,2006-03-01,62.44,,
2006-03-01,57.7,,,2003-11-01,31.6,,,2006-03-01,58.89,,,2006-03-01,57.98,,,2006-03-01,60.38,,,2006-03-01,52.74,,,2005-07-01,60.86,,,2006-03-01,51.05,,,2006-03-01,56.59,,,2006-03-01,55.89,,,2006-03-01,46.59,,,2006-02-01,61.48,,
2006-02-01,52.97,,,2003-10-01,31.14,,,2006-02-01,56.26,,,2006-02-01,55.16,,,2006-02-01,56.72,,,2006-02-01,50.14,,,2005-06-01,57.67,,,2006-02-01,49.48,,,2006-02-01,53.25,,,2006-02-01,55.99,,,2006-02-01,44.72,,,2006-01-01,61.35,,
2006-01-01,53.93,,,2003-09-01,28.95,,,2006-01-01,56.23,,,2006-01-01,55.7,,,2006-01-01,58.1,,,2006-01-01,53.18,,,2005-05-01,51.32,,,2006-01-01,51.3,,,2006-01-01,55.49,,,2006-01-01,61.95,,,2006-01-01,47.43,,,2005-12-01,57.69,,
2005-12-01,50.57,,,2003-08-01,30.52,,,2005-12-01,53.84,,,2005-12-01,53.12,,,2005-12-01,54.76,,,2005-12-01,49.22,,,2005-04-01,53.61,,,2005-12-01,45.95,,,2005-12-01,52.04,,,2005-12-01,54.8,,,2005-12-01,45.46,,,2005-11-01,54.16,,
2005-11-01,49.01,,,2003-07-01,29.83,,,2005-11-01,52.28,,,2005-11-01,51.25,,,2005-11-01,53,,,2005-11-01,49.06,,,2005-03-01,55.46,,,2005-11-01,43.62,,,2005-11-01,51.03,,,2005-11-01,52.2,,,2005-11-01,48.79,,,2005-10-01,56.99,,
2005-10-01,52.79,,,2003-06-01,29.58,,,2005-10-01,54.06,,,2005-10-01,52.83,,,2005-10-01,55.75,,,2005-10-01,53.15,,,2005-02-01,49.97,,,2005-10-01,49.21,,,2005-10-01,54.32,,,2005-10-01,58.27,,,2005-10-01,51.29,,,2005-09-01,61.88,,
2005-09-01,62.33,,,2003-05-01,26.75,,,2005-09-01,56.22,,,2005-09-01,56.29,,,2005-09-01,60.84,,,2005-09-01,56.01,,,2005-01-01,46.53,,,2005-09-01,52.4,,,2005-09-01,58.26,,,2005-09-01,62.64,,,2005-09-01,53.33,,,2005-08-01,63.78,,
2005-08-01,58.3,,,2003-04-01,28.23,,,2005-08-01,59.61,,,2005-08-01,59.2,,,2005-08-01,61.1,,,2005-08-01,55.96,,,2004-12-01,43.88,,,2005-08-01,50.95,,,2005-08-01,58.33,,,2005-08-01,59.03,,,2005-08-01,54.43,,,2005-07-01,57.18,,
2005-07-01,50.88,,,2003-03-01,31.32,,,2005-07-01,57.51,,,2005-07-01,56.5,,,2005-07-01,55.93,,,2005-07-01,51.83,,,2004-11-01,47.64,,,2005-07-01,46.95,,,2005-07-01,53.85,,,2005-07-01,55.11,,,2005-07-01,50.71,,,2005-06-01,53.09,,
2005-06-01,48.44,,,2003-02-01,34.74,,,2005-06-01,53.14,,,2005-06-01,52.45,,,2005-06-01,52.96,,,2005-06-01,47.05,,,2004-10-01,51.85,,,2005-06-01,45.2,,,2005-06-01,49.99,,,2005-06-01,53.39,,,2005-06-01,43.1,,,2005-05-01,48.49,,
2005-05-01,43.7,,,2003-01-01,32.89,,,2005-05-01,46.78,,,2005-05-01,46.18,,,2005-05-01,46.61,,,2005-05-01,42.46,,,2004-09-01,46.53,,,2005-05-01,40.78,,,2005-05-01,44.51,,,2005-05-01,47.78,,,2005-05-01,39.29,,,2005-04-01,50.45,,
2005-04-01,43.95,,,2002-12-01,29.38,,,2005-04-01,47.27,,,2005-04-01,46.01,,,2005-04-01,47.19,,,2005-04-01,43.62,,,2004-08-01,44.74,,,2005-04-01,40.72,,,2005-04-01,45.43,,,2005-04-01,49.93,,,2005-04-01,40.37,,,2005-03-01,50.99,,
2005-03-01,44.6,,,2002-11-01,26.96,,,2005-03-01,46.33,,,2005-03-01,45.86,,,2005-03-01,47.58,,,2005-03-01,44.3,,,2004-07-01,41,,,2005-03-01,39.72,,,2005-03-01,45.95,,,2005-03-01,48.78,,,2005-03-01,41.28,,,2005-02-01,44.39,,
2005-02-01,39.05,,,2002-10-01,28.9,,,2005-02-01,43.46,,,2005-02-01,42.92,,,2005-02-01,43.31,,,2005-02-01,38.13,,,2004-06-01,38.05,,,2005-02-01,33.52,,,2005-02-01,40.71,,,2005-02-01,Null,,,2005-02-01,36.07,,,2005-01-01,42.58,,
2005-01-01,36.62,,,2002-09-01,28.2,,,2005-01-01,40.6,,,2005-01-01,39.38,,,2005-01-01,40.48,,,2005-01-01,36.49,,,2004-05-01,39.33,,,2005-01-01,32.37,,,2005-01-01,38.49,,,2005-01-01,44.23,,,2005-01-01,34.33,,,2004-12-01,40.48,,
2004-12-01,33,,,2002-08-01,27,,,2004-12-01,37.46,,,2004-12-01,36.65,,,2004-12-01,37.18,,,2004-12-01,33.67,,,2004-04-01,36.68,,,2004-12-01,30.31,,,2004-12-01,35.34,,,2004-12-01,39.39,,,2004-12-01,31.86,,,2004-11-01,44.16,,
2004-11-01,34.76,,,2002-07-01,26.36,,,2004-11-01,39.12,,,2004-11-01,37.95,,,2004-11-01,39.15,,,2004-11-01,38.97,,,2004-03-01,36.06,,,2004-11-01,33.78,,,2004-11-01,39.06,,,2004-11-01,42.52,,,2004-11-01,39.46,,,2004-10-01,48.47,,
2004-10-01,41.92,,,2002-06-01,25.12,,,2004-10-01,42.87,,,2004-10-01,42.15,,,2004-10-01,44.21,,,2004-10-01,44.02,,,2004-02-01,35.09,,,2004-10-01,41.09,,,2004-10-01,44.11,,,2004-10-01,47.35,,,2004-10-01,42.93,,,2004-09-01,43.84,,
2004-09-01,40.28,,,2002-05-01,25.93,,,2004-09-01,42.52,,,2004-09-01,42.3,,,2004-09-01,42.83,,,2004-09-01,39.36,,,2004-01-01,33.67,,,2004-09-01,35.63,,,2004-09-01,41.08,,,2004-09-01,43.03,,,2004-09-01,39.07,,,2004-08-01,44.92,,
2004-08-01,36.03,,,2002-04-01,25.35,,,2004-08-01,42.2,,,2004-08-01,41.14,,,2004-08-01,40.65,,,2004-08-01,38.39,,,2003-12-01,32.51,,,2004-08-01,34.66,,,2004-08-01,39.56,,,2004-08-01,42.3,,,2004-08-01,38.28,,,2004-07-01,40.03,,
2004-07-01,33.78,,,2002-03-01,23.72,,,2004-07-01,38.68,,,2004-07-01,38.32,,,2004-07-01,37.85,,,2004-07-01,35.71,,,2003-11-01,31.45,,,2004-07-01,32.84,,,2004-07-01,36.85,,,2004-07-01,38.49,,,2004-07-01,35,,,2004-06-01,38.44,,
2004-06-01,32.29,,,2002-02-01,20.83,,,2004-06-01,36.14,,,2004-06-01,35.43,,,2004-06-01,35.21,,,2004-06-01,33.57,,,2003-10-01,30.38,,,2004-06-01,30.89,,,2004-06-01,34.38,,,2004-06-01,36.19,,,2004-06-01,33.05,,,2004-05-01,37.9,,
2004-05-01,34.16,,,2002-01-01,Null,,,2004-05-01,34.89,,,2004-05-01,34.68,,,2004-05-01,35.7,,,2004-05-01,34.47,,,2003-09-01,29.12,,,2004-05-01,32.88,,,2004-05-01,35.09,,,2004-05-01,37.78,,,2004-05-01,32.7,,,2004-04-01,35.29,,
2004-04-01,32.39,,,2001-12-01,Null,,,2004-04-01,33.36,,,2004-04-01,33.2,,,2004-04-01,33.69,,,2004-04-01,31.97,,,2003-08-01,31.1,,,2004-04-01,29.82,,,2004-04-01,32.88,,,2004-04-01,35.3,,,2004-04-01,31.2,,,2004-03-01,35,,
2004-03-01,30,,,2001-11-01,Null,,,2004-03-01,33.11,,,2004-03-01,32.89,,,2004-03-01,32.92,,,2004-03-01,31.61,,,2003-07-01,30.4,,,2004-03-01,28.92,,,2004-03-01,32.31,,,2004-03-01,35.34,,,2004-03-01,30.95,,,2004-02-01,34.44,,
2004-02-01,28.98,,,2001-10-01,21.27,,,2004-02-01,31.98,,,2004-02-01,31.7,,,2004-02-01,31.86,,,2004-02-01,30.35,,,2003-06-01,29.49,,,2004-02-01,27.1,,,2004-02-01,31.14,,,2004-02-01,35.99,,,2004-02-01,30.21,,,2004-01-01,34.03,,
2004-01-01,28.79,,,2001-09-01,24.83,,,2004-01-01,31.86,,,2004-01-01,31.51,,,2004-01-01,31.23,,,2004-01-01,30.36,,,2003-05-01,28.33,,,2004-01-01,27.98,,,2004-01-01,30.79,,,2004-01-01,34.85,,,2004-01-01,29.37,,,2003-12-01,31.6,,
2003-12-01,27.7,,,2001-08-01,25.91,,,2003-12-01,30.56,,,2003-12-01,30.17,,,2003-12-01,29.84,,,2003-12-01,27.79,,,2003-04-01,29.54,,,2003-12-01,26.27,,,2003-12-01,28.8,,,2003-12-01,32.63,,,2003-12-01,26.16,,,2003-11-01,30.57,,
2003-11-01,25.85,,,2001-07-01,26.02,,,2003-11-01,29.13,,,2003-11-01,28.61,,,2003-11-01,28.36,,,2003-11-01,26.95,,,2003-03-01,34.29,,,2003-11-01,25.54,,,2003-11-01,27.68,,,2003-11-01,30.38,,,2003-11-01,25.06,,,2003-10-01,31.07,,
2003-10-01,25.48,,,2001-06-01,26.91,,,2003-10-01,28.23,,,2003-10-01,28.01,,,2003-10-01,27.76,,,2003-10-01,26.97,,,2003-02-01,35.65,,,2003-10-01,24.37,,,2003-10-01,27.37,,,2003-10-01,29.88,,,2003-10-01,25.57,,,2003-09-01,27.91,,
2003-09-01,24.09,,,2001-05-01,28.27,,,2003-09-01,25.81,,,2003-09-01,25.88,,,2003-09-01,25.99,,,2003-09-01,25.84,,,2003-01-01,33.4,,,2003-09-01,23.76,,,2003-09-01,25.91,,,2003-09-01,28.13,,,2003-09-01,25.17,,,2003-08-01,30.04,,
2003-08-01,26.23,,,2001-04-01,25.95,,,2003-08-01,27.08,,,2003-08-01,26.93,,,2003-08-01,27.7,,,2003-08-01,28.27,,,2002-12-01,30.58,,,2003-08-01,26.37,,,2003-08-01,28.01,,,2003-08-01,30.24,,,2003-08-01,27.48,,,2003-07-01,29.6,,
2003-07-01,26.11,,,2001-03-01,26.29,,,2003-07-01,27.54,,,2003-07-01,27.5,,,2003-07-01,27.58,,,2003-07-01,27.84,,,2002-11-01,26.53,,,2003-07-01,26.05,,,2003-07-01,27.72,,,2003-07-01,30.17,,,2003-07-01,26.88,,,2003-06-01,28.52,,
2003-06-01,25.06,,,2001-02-01,29.12,,,2003-06-01,28.22,,,2003-06-01,28.11,,,2003-06-01,27.38,,,2003-06-01,27.33,,,2002-10-01,28.59,,,2003-06-01,25.09,,,2003-06-01,27.36,,,2003-06-01,29.35,,,2003-06-01,26.91,,,2003-05-01,27.39,,
2003-05-01,23.42,,,2001-01-01,28.29,,,2003-05-01,25.4,,,2003-05-01,25.15,,,2003-05-01,25.3,,,2003-05-01,25.5,,,2002-09-01,29.44,,,2003-05-01,23.12,,,2003-05-01,25.4,,,2003-05-01,26.85,,,2003-05-01,24.98,,,2003-04-01,27.77,,
2003-04-01,23.33,,,2000-12-01,28.86,,,2003-04-01,24.46,,,2003-04-01,24.26,,,2003-04-01,24.86,,,2003-04-01,25.62,,,2002-08-01,27.75,,,2003-04-01,22.24,,,2003-04-01,25.2,,,2003-04-01,26.15,,,2003-04-01,26.06,,,2003-03-01,32,,
2003-03-01,26.51,,,2000-11-01,32.93,,,2003-03-01,26.23,,,2003-03-01,27.01,,,2003-03-01,28.24,,,2003-03-01,29.52,,,2002-07-01,26.89,,,2003-03-01,26.18,,,2003-03-01,28.86,,,2003-03-01,32.73,,,2003-03-01,29.93,,,2003-02-01,36.01,,
2003-02-01,30.8,,,2000-10-01,31.06,,,2003-02-01,29.25,,,2003-02-01,29.85,,,2003-02-01,30.73,,,2003-02-01,31.94,,,2002-06-01,25.55,,,2003-02-01,29.28,,,2003-02-01,31.34,,,2003-02-01,36.79,,,2003-02-01,30.1,,,2003-01-01,33.28,,
2003-01-01,29.38,,,2000-09-01,31.95,,,2003-01-01,30.55,,,2003-01-01,30.22,,,2003-01-01,30.79,,,2003-01-01,29.99,,,2002-05-01,26.56,,,2003-01-01,28.71,,,2003-01-01,30.34,,,2003-01-01,34.11,,,2003-01-01,27.91,,,2002-12-01,30.65,,
2002-12-01,25.09,,,2000-08-01,29.27,,,2002-12-01,28.2,,,2002-12-01,27.91,,,2002-12-01,28.07,,,2002-12-01,26.32,,,2002-04-01,26.47,,,2002-12-01,24.63,,,2002-12-01,27.08,,,2002-12-01,28.42,,,2002-12-01,24.53,,,2002-11-01,25.06,,
2002-11-01,22.02,,,2000-07-01,30.57,,,2002-11-01,26.37,,,2002-11-01,25.86,,,2002-11-01,24.53,,,2002-11-01,23.92,,,2002-03-01,24.33,,,2002-11-01,21.24,,,2002-11-01,24.22,,,2002-11-01,25.28,,,2002-11-01,23.24,,,2002-10-01,27.75,,
2002-10-01,23.06,,,2000-06-01,30.61,,,2002-10-01,25.02,,,2002-10-01,24.92,,,2002-10-01,24.73,,,2002-10-01,26.3,,,2002-02-01,21.57,,,2002-10-01,24.14,,,2002-10-01,25.58,,,2002-10-01,28.07,,,2002-10-01,25.16,,,2002-09-01,28.93,,
2002-09-01,25.45,,,2000-05-01,26.79,,,2002-09-01,25.93,,,2002-09-01,25.97,,,2002-09-01,26.37,,,2002-09-01,27.16,,,2002-01-01,20.41,,,2002-09-01,25.76,,,2002-09-01,26.78,,,2002-09-01,29.77,,,2002-09-01,26,,,2002-08-01,26.99,,
2002-08-01,24.43,,,2000-04-01,25.6,,,2002-08-01,26.67,,,2002-08-01,26.51,,,2002-08-01,25.94,,,2002-08-01,25.92,,,2001-12-01,19.98,,,2002-08-01,24.21,,,2002-08-01,25.93,,,2002-08-01,27,,,2002-08-01,25.63,,,2002-07-01,26.06,,
2002-07-01,23.34,,,2000-03-01,28.99,,,2002-07-01,25.97,,,2002-07-01,25.77,,,2002-07-01,25.06,,,2002-07-01,24.98,,,2001-11-01,20.41,,,2002-07-01,23.09,,,2002-07-01,25.01,,,2002-07-01,25.99,,,2002-07-01,24.38,,,2002-06-01,24.48,,
2002-06-01,22.3,,,2000-02-01,27.48,,,2002-06-01,24.61,,,2002-06-01,24.48,,,2002-06-01,23.98,,,2002-06-01,23.93,,,2001-10-01,22.34,,,2002-06-01,22.61,,,2002-06-01,23.95,,,2002-06-01,24.99,,,2002-06-01,23.15,,,2002-05-01,25.52,,
2002-05-01,21.92,,,2000-01-01,25.86,,,2002-05-01,24.48,,,2002-05-01,24.33,,,2002-05-01,24.11,,,2002-05-01,24.78,,,2001-09-01,26.45,,,2002-05-01,23.45,,,2002-05-01,24.49,,,2002-05-01,25.85,,,2002-05-01,23.97,,,2002-04-01,25.24,,
2002-04-01,22.02,,,1999-12-01,25.89,,,2002-04-01,24.18,,,2002-04-01,24.06,,,2002-04-01,24.03,,,2002-04-01,24.26,,,2001-08-01,27.01,,,2002-04-01,22.9,,,2002-04-01,24.15,,,2002-04-01,26.22,,,2002-04-01,23.37,,,2002-03-01,22.99,,
2002-03-01,20.82,,,1999-11-01,23.64,,,2002-03-01,24.01,,,2002-03-01,23.31,,,2002-03-01,22.79,,,2002-03-01,21.72,,,2001-07-01,26.68,,,2002-03-01,20.38,,,2002-03-01,22.24,,,2002-03-01,24.54,,,2002-03-01,20.05,,,2002-02-01,19.7,,
2002-02-01,16.49,,,1999-10-01,22.06,,,2002-02-01,21.99,,,2002-02-01,20.67,,,2002-02-01,19.68,,,2002-02-01,18.58,,,2001-06-01,29.31,,,2002-02-01,16.29,,,2002-02-01,19.17,,,2002-02-01,20.33,,,2002-02-01,18,,,2002-01-01,20.03,,
2002-01-01,15.07,,,1999-09-01,22.81,,,2002-01-01,19.02,,,2002-01-01,18.02,,,2002-01-01,17.57,,,2002-01-01,16.95,,,2001-05-01,29.33,,,2002-01-01,14.87,,,2002-01-01,17.29,,,2002-01-01,19.86,,,2002-01-01,15.64,,,2001-12-01,18.49,,
2001-12-01,14.4,,,1999-08-01,20.12,,,2001-12-01,16.32,,,2001-12-01,15.87,,,2001-12-01,16.02,,,2001-12-01,16.09,,,2001-04-01,27.01,,,2001-12-01,14.64,,,2001-12-01,16.05,,,2001-12-01,18.92,,,2001-12-01,14.65,,,2001-11-01,18.91,,
2001-11-01,13.62,,,1999-07-01,18,,,2001-11-01,16.44,,,2001-11-01,16.17,,,2001-11-01,16.12,,,2001-11-01,16.37,,,2001-03-01,27.4,,,2001-11-01,14.82,,,2001-11-01,16.24,,,2001-11-01,20.22,,,2001-11-01,14.84,,,2001-10-01,21.21,,
2001-10-01,16.26,,,1999-06-01,16.67,,,2001-10-01,16.31,,,2001-10-01,16.99,,,2001-10-01,17.58,,,2001-10-01,19.28,,,2001-02-01,28.75,,,2001-10-01,17.19,,,2001-10-01,18.38,,,2001-10-01,21.77,,,2001-10-01,18.48,,,2001-09-01,25.66,,
2001-09-01,19.4,,,1999-05-01,16.18,,,2001-09-01,19.21,,,2001-09-01,19.91,,,2001-09-01,21.06,,,2001-09-01,23.55,,,2001-01-01,28.37,,,2001-09-01,21.4,,,2001-09-01,22.22,,,2001-09-01,24.86,,,2001-09-01,22.55,,,2001-08-01,25.54,,
2001-08-01,21.21,,,1999-04-01,15.17,,,2001-08-01,21.78,,,2001-08-01,22.06,,,2001-08-01,22.7,,,2001-08-01,23.93,,,2000-12-01,27.77,,,2001-08-01,21.14,,,2001-08-01,23.29,,,2001-08-01,26.31,,,2001-08-01,23.95,,,2001-07-01,25.59,,
2001-07-01,20.27,,,1999-03-01,11.76,,,2001-07-01,22.54,,,2001-07-01,22.28,,,2001-07-01,22.43,,,2001-07-01,23.51,,,2000-11-01,34.02,,,2001-07-01,19.79,,,2001-07-01,22.88,,,2001-07-01,27.45,,,2001-07-01,22.6,,,2001-06-01,28.4,,
2001-06-01,20.41,,,1999-02-01,11.47,,,2001-06-01,22.65,,,2001-06-01,22.25,,,2001-06-01,23.26,,,2001-06-01,24.4,,,2000-10-01,33.1,,,2001-06-01,21.34,,,2001-06-01,23.83,,,2001-06-01,28.86,,,2001-06-01,22.53,,,2001-05-01,28.58,,
2001-05-01,21.91,,,1999-01-01,11.34,,,2001-05-01,22.63,,,2001-05-01,22.47,,,2001-05-01,23.67,,,2001-05-01,24.73,,,2000-09-01,32.63,,,2001-05-01,21.22,,,2001-05-01,24.14,,,2001-05-01,27.83,,,2001-05-01,22.63,,,2001-04-01,26.63,,
2001-04-01,22.54,,,1998-12-01,10.89,,,2001-04-01,22.58,,,2001-04-01,22.23,,,2001-04-01,23.26,,,2001-04-01,22.79,,,2000-08-01,31.59,,,2001-04-01,19.57,,,2001-04-01,23.06,,,2001-04-01,26.71,,,2001-04-01,21.35,,,2001-03-01,24.87,,
2001-03-01,21.13,,,1998-11-01,12.96,,,2001-03-01,22.62,,,2001-03-01,22.49,,,2001-03-01,23.21,,,2001-03-01,22.46,,,2000-07-01,31.14,,,2001-03-01,19.52,,,2001-03-01,22.89,,,2001-03-01,26.21,,,2001-03-01,21.57,,,2001-02-01,27.48,,
2001-02-01,22.15,,,1998-10-01,13.14,,,2001-02-01,23,,,2001-02-01,22.96,,,2001-02-01,23.9,,,2001-02-01,24.61,,,2000-06-01,31.06,,,2001-02-01,21.61,,,2001-02-01,24.23,,,2001-02-01,28.71,,,2001-02-01,22.48,,,2001-01-01,26.56,,
2001-01-01,22.89,,,1998-09-01,13.43,,,2001-01-01,23.58,,,2001-01-01,23.51,,,2001-01-01,24.08,,,2001-01-01,24.01,,,2000-05-01,27.93,,,2001-01-01,21.51,,,2001-01-01,24.04,,,2001-01-01,28.27,,,2001-01-01,21.98,,,2000-12-01,27.05,,
2000-12-01,23.13,,,1998-08-01,12.89,,,2000-12-01,24.52,,,2000-12-01,24.64,,,2000-12-01,24.82,,,2000-12-01,24.72,,,2000-04-01,25.78,,,2000-12-01,21.91,,,2000-12-01,24.77,,,2000-12-01,28.12,,,2000-12-01,23.47,,,2000-11-01,32.8,,
2000-11-01,26.34,,,1998-07-01,Null,,,2000-11-01,25.69,,,2000-11-01,26.61,,,2000-11-01,27.86,,,2000-11-01,29.74,,,2000-03-01,29.04,,,2000-11-01,27.76,,,2000-11-01,28.74,,,2000-11-01,33.36,,,2000-11-01,26.91,,,2000-10-01,31.87,,
2000-10-01,28.54,,,1998-06-01,12.58,,,2000-10-01,27.47,,,2000-10-01,27.97,,,2000-10-01,29.06,,,2000-10-01,30.08,,,2000-02-01,29.05,,,2000-10-01,28.1,,,2000-10-01,29.54,,,2000-10-01,33.68,,,2000-10-01,28.32,,,2000-09-01,32.46,,
2000-09-01,28.33,,,1998-05-01,14.52,,,2000-09-01,30.03,,,2000-09-01,29.77,,,2000-09-01,30.13,,,2000-09-01,30.9,,,2000-01-01,26.99,,,2000-09-01,28.94,,,2000-09-01,30.51,,,2000-09-01,33.84,,,2000-09-01,29.94,,,2000-08-01,32.41,,
2000-08-01,28.16,,,1998-04-01,15.19,,,2000-08-01,28.37,,,2000-08-01,28.17,,,2000-08-01,29,,,2000-08-01,29.06,,,1999-12-01,26.92,,,2000-08-01,27.25,,,2000-08-01,29.03,,,2000-08-01,30.34,,,2000-08-01,28.09,,,2000-07-01,30.74,,
2000-07-01,25.21,,,1998-03-01,14.82,,,2000-07-01,27.81,,,2000-07-01,27.68,,,2000-07-01,27.96,,,2000-07-01,28.69,,,1999-11-01,25.02,,,2000-07-01,25.75,,,2000-07-01,28.29,,,2000-07-01,29.4,,,2000-07-01,27.98,,,2000-06-01,30.79,,
2000-06-01,27.8,,,1998-02-01,15.63,,,2000-06-01,26.71,,,2000-06-01,26.9,,,2000-06-01,28.06,,,2000-06-01,29.07,,,1999-10-01,23.3,,,2000-06-01,27.61,,,2000-06-01,28.56,,,2000-06-01,30.6,,,2000-06-01,28.01,,,2000-05-01,29.49,,
2000-05-01,26.19,,,1998-01-01,Null,,,2000-05-01,26.66,,,2000-05-01,26.64,,,2000-05-01,26.84,,,2000-05-01,26.6,,,1999-09-01,23.01,,,2000-05-01,25.66,,,2000-05-01,26.71,,,2000-05-01,27.4,,,2000-05-01,25.25,,,2000-04-01,24.5,,
2000-04-01,23.72,,,1997-12-01,18.61,,,2000-04-01,25.77,,,2000-04-01,25.2,,,2000-04-01,24.97,,,2000-04-01,24.46,,,1999-08-01,20.84,,,2000-04-01,22.53,,,2000-04-01,24.72,,,2000-04-01,26.34,,,2000-04-01,24.86,,,2000-03-01,29.14,,
2000-03-01,25.55,,,1997-11-01,19.93,,,2000-03-01,24.95,,,2000-03-01,25.37,,,2000-03-01,26.23,,,2000-03-01,27.76,,,1999-07-01,19.16,,,2000-03-01,26.29,,,2000-03-01,26.94,,,2000-03-01,29.67,,,2000-03-01,27.27,,,2000-02-01,28.77,,
